"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2017-05-11 15:12:05,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:13:30,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:15:17,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:17:48,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:25:08,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:29:28,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:30:43,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:32:09,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:33:56,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:36:28,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:38:28,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 16:19:26,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 16:37:42,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 16:52:40,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 17:40:49,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 17:58:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 22:22:13,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 22:25:44,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 22:28:37,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:02:19,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:03:50,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:11:23,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:15:18,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:19:53,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:21:23,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:23:20,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:26:10,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:30:55,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:33:35,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:35:21,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:39:46,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:42:32,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:45:02,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:46:58,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:49:45,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:52:15,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:54:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:57:02,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 00:59:38,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:01:46,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:04:19,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:05:58,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:09:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:11:09,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:13:21,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:14:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:16:17,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:18:26,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:19:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:21:07,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:22:56,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:25:30,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:30:35,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:33:37,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:36:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:39:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:42:17,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:44:46,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:46:40,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:53:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:55:54,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:57:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 01:59:57,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:01:35,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:03:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:05:11,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:06:52,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:09:10,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:10:43,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:12:44,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:15:43,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:18:37,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:21:21,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:23:45,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:25:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:27:59,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:29:50,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:32:28,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:34:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:36:03,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:37:44,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:40:01,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:41:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:43:28,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:46:18,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:48:54,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:51:03,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:53:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:55:24,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 02:57:47,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:01:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:03:22,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:05:26,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:06:30,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:07:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:08:43,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:09:52,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:11:08,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:12:35,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:14:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:17:03,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:19:14,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:20:32,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:22:06,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:24:10,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:27:13,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:30:16,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:33:18,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:36:18,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:39:15,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:42:05,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:46:54,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:48:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:49:46,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:51:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 03:54:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:00:34,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:03:09,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:08:57,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:10:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:12:49,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:14:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:35:16,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:38:37,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:39:58,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:41:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:43:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 04:49:02,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 05:27:49,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 05:33:26,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 05:37:33,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-12 05:47:49,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-12 05:49:10,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-12 05:50:51,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-12 05:53:07,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-12 16:00:49,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:03:01,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:04:20,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:05:55,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:08:02,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:09:11,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:10:26,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:13:40,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 16:18:14,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 17:09:43,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 21:58:34,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:04:37,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:19:18,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:21:10,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:23:50,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:26:07,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:27:36,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:29:31,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:32:17,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-12 22:34:46,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-13 06:38:17,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:43:23,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:47:23,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:48:58,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:51:03,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:52:11,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:53:22,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:54:40,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:56:12,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 06:58:12,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 07:10:08,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:01:39,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:07:19,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:09:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:11:53,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:14:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:15:46,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 08:28:47,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 08:32:20,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 08:38:10,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 08:43:06,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 08:44:36,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 08:49:17,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 13:18:16,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:33:50,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:38:44,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
